bar,equity,drawdown
2009,10014.539072062054,0.8720177276367159
2010,10014.539072062054,0.8720177276367159
2011,10014.539072062054,0.8720177276367159
2012,10014.539072062054,0.8720177276367159
2013,10014.539072062054,0.8720177276367159
2014,10014.539072062054,0.8720177276367159
2015,10014.539072062054,0.8720177276367159
2016,10014.539072062054,0.8720177276367159
2017,10014.539072062054,0.8720177276367159
2018,10014.539072062054,0.8720177276367159
2019,10014.539072062054,0.8720177276367159
2020,10014.539072062054,0.8720177276367159
2021,10014.539072062054,0.8720177276367159
2022,10014.539072062054,0.8720177276367159
2023,10014.539072062054,0.8720177276367159
2024,10014.539072062054,0.8720177276367159
2025,10014.539072062054,0.8720177276367159
2026,10014.17854865546,0.8755863349985229
2027,9999.719216621403,1.0187106864268225
2028,9997.811293501292,1.0375960857314146
2029,10004.462241474996,0.9717622966685778
2030,9993.964073421957,1.0756774353649792
2031,10005.333019888618,0.9631429776437503
2032,9998.939336915504,1.0264302530593556
2033,9992.05453039704,1.0945788691464362
2034,9987.807874207629,1.1366139999129736
2035,9987.807874207629,1.1366139999129736
2036,9987.807874207629,1.1366139999129736
2037,9987.807874207629,1.1366139999129736
2038,9987.807874207629,1.1366139999129736
2039,9987.807874207629,1.1366139999129736
2040,9987.807874207629,1.1366139999129736
2041,9987.807874207629,1.1366139999129736
2042,9987.807874207629,1.1366139999129736
2043,9987.807874207629,1.1366139999129736
2044,9987.807874207629,1.1366139999129736
2045,9987.807874207629,1.1366139999129736
2046,9987.807874207629,1.1366139999129736
2047,9987.807874207629,1.1366139999129736
2048,9987.807874207629,1.1366139999129736
2049,9987.807874207629,1.1366139999129736
2050,9987.807874207629,1.1366139999129736
2051,9987.807874207629,1.1366139999129736
2052,9987.807874207629,1.1366139999129736
2053,9987.448313124158,1.140173081808971
2054,10004.164496534324,0.9747094972324988
2055,10009.513615605145,0.9217617403153229
2056,10012.478105045306,0.8924180176980061
2057,10008.713327163188,0.9296833209209009
2058,10008.713327163188,0.9296833209209009
2059,10008.713327163188,0.9296833209209009
2060,10008.713327163188,0.9296833209209009
2061,10008.713327163188,0.9296833209209009
2062,10008.713327163188,0.9296833209209009
2063,10008.713327163188,0.9296833209209009
2064,10008.713327163188,0.9296833209209009
2065,10008.713327163188,0.9296833209209009
2066,10008.713327163188,0.9296833209209009
2067,10008.713327163188,0.9296833209209009
2068,10008.713327163188,0.9296833209209009
2069,10008.713327163188,0.9296833209209009
2070,10008.713327163188,0.9296833209209009
2071,10008.713327163188,0.9296833209209009
2072,10008.713327163188,0.9296833209209009
2073,10008.713327163188,0.9296833209209009
2074,10008.713327163188,0.9296833209209009
2075,10008.713327163188,0.9296833209209009
2076,10008.713327163188,0.9296833209209009
2077,10008.713327163188,0.9296833209209009
2078,10008.713327163188,0.9296833209209009
2079,10008.713327163188,0.9296833209209009
2080,10008.713327163188,0.9296833209209009
2081,10008.713327163188,0.9296833209209009
2082,10008.713327163188,0.9296833209209009
2083,10008.713327163188,0.9296833209209009
2084,10008.713327163188,0.9296833209209009
2085,10008.713327163188,0.9296833209209009
2086,10008.713327163188,0.9296833209209009
2087,10008.713327163188,0.9296833209209009
2088,10008.713327163188,0.9296833209209009
2089,10008.713327163188,0.9296833209209009
2090,10008.713327163188,0.9296833209209009
2091,10008.713327163188,0.9296833209209009
2092,10008.713327163188,0.9296833209209009
2093,10008.713327163188,0.9296833209209009
2094,10008.713327163188,0.9296833209209009
2095,10008.713327163188,0.9296833209209009
2096,10008.713327163188,0.9296833209209009
2097,10008.713327163188,0.9296833209209009
2098,10008.713327163188,0.9296833209209009
2099,10008.713327163188,0.9296833209209009
2100,10008.35301348341,0.9332498523213429
2101,10018.499839442897,0.8328124406147294
2102,10028.509269968668,0.7337350248120226
2103,10024.837041247769,0.77008423878243
2104,10024.837041247769,0.77008423878243
2105,10024.837041247769,0.77008423878243
2106,10024.837041247769,0.77008423878243
2107,10024.837041247769,0.77008423878243
2108,10024.837041247769,0.77008423878243
2109,10024.837041247769,0.77008423878243
2110,10024.837041247769,0.77008423878243
2111,10024.837041247769,0.77008423878243
2112,10024.837041247769,0.77008423878243
2113,10024.837041247769,0.77008423878243
2114,10024.837041247769,0.77008423878243
2115,10024.837041247769,0.77008423878243
2116,10024.837041247769,0.77008423878243
2117,10024.837041247769,0.77008423878243
2118,10024.837041247769,0.77008423878243
2119,10024.837041247769,0.77008423878243
2120,10024.837041247769,0.77008423878243
2121,10024.837041247769,0.77008423878243
2122,10024.837041247769,0.77008423878243
2123,10024.837041247769,0.77008423878243
2124,10024.837041247769,0.77008423878243
2125,10024.837041247769,0.77008423878243
2126,10024.837041247769,0.77008423878243
2127,10024.837041247769,0.77008423878243
2128,10024.837041247769,0.77008423878243
2129,10024.837041247769,0.77008423878243
2130,10024.837041247769,0.77008423878243
2131,10024.837041247769,0.77008423878243
2132,10024.837041247769,0.77008423878243
2133,10024.837041247769,0.77008423878243
2134,10024.837041247769,0.77008423878243
2135,10024.837041247769,0.77008423878243
2136,10024.837041247769,0.77008423878243
2137,10024.837041247769,0.77008423878243
2138,10024.837041247769,0.77008423878243
2139,10024.837041247769,0.77008423878243
2140,10024.837041247769,0.77008423878243
2141,10024.837041247769,0.77008423878243
2142,10024.837041247769,0.77008423878243
2143,10024.837041247769,0.77008423878243
2144,10024.837041247769,0.77008423878243
2145,10024.837041247769,0.77008423878243
2146,10024.837041247769,0.77008423878243
2147,10024.837041247769,0.77008423878243
2148,10024.837041247769,0.77008423878243
2149,10024.837041247769,0.77008423878243
2150,10024.837041247769,0.77008423878243
2151,10024.837041247769,0.77008423878243
2152,10024.837041247769,0.77008423878243
2153,10024.837041247769,0.77008423878243
2154,10024.837041247769,0.77008423878243
2155,10024.837041247769,0.77008423878243
2156,10024.837041247769,0.77008423878243
2157,10024.837041247769,0.77008423878243
2158,10024.837041247769,0.77008423878243
2159,10024.837041247769,0.77008423878243
2160,10024.837041247769,0.77008423878243
2161,10024.837041247769,0.77008423878243
2162,10024.837041247769,0.77008423878243
2163,10024.837041247769,0.77008423878243
2164,10024.837041247769,0.77008423878243
2165,10024.837041247769,0.77008423878243
2166,10024.837041247769,0.77008423878243
2167,10024.837041247769,0.77008423878243
2168,10024.837041247769,0.77008423878243
2169,10024.476147114285,0.7736565157498266
2170,10013.153988243925,0.885727850806771
2171,10014.695883846536,0.8704655407931327
2172,10019.261332012415,0.825274877339122
2173,10018.02508790596,0.8375117244857653
2174,10028.754943947017,0.7313032438188828
2175,10000.88121982079,1.0072087059841377
2176,10000.88121982079,1.0072087059841377
2177,10000.88121982079,1.0072087059841377
2178,10000.88121982079,1.0072087059841377
2179,10000.88121982079,1.0072087059841377
2180,10000.88121982079,1.0072087059841377
2181,10000.88121982079,1.0072087059841377
2182,10000.88121982079,1.0072087059841377
2183,10000.88121982079,1.0072087059841377
2184,10000.88121982079,1.0072087059841377
2185,10000.88121982079,1.0072087059841377
2186,10000.88121982079,1.0072087059841377
2187,10000.88121982079,1.0072087059841377
2188,10000.88121982079,1.0072087059841377
2189,10000.88121982079,1.0072087059841377
2190,10000.88121982079,1.0072087059841377
2191,10000.88121982079,1.0072087059841377
2192,10000.88121982079,1.0072087059841377
2193,10000.88121982079,1.0072087059841377
2194,10000.88121982079,1.0072087059841377
2195,10000.88121982079,1.0072087059841377
2196,10000.88121982079,1.0072087059841377
2197,10000.88121982079,1.0072087059841377
2198,10000.88121982079,1.0072087059841377
2199,10000.88121982079,1.0072087059841377
2200,10000.88121982079,1.0072087059841377
2201,10000.521188096876,1.0107724464707295
2202,10008.553061365761,0.9312696969899253
2203,9992.43248627938,1.090837708047077
2204,9980.574920909243,1.2082087144754674
2205,9976.527448130328,1.2482722468047247
2206,9976.527448130328,1.2482722468047247
2207,9976.527448130328,1.2482722468047247
2208,9976.527448130328,1.2482722468047247
2209,9976.527448130328,1.2482722468047247
2210,9976.527448130328,1.2482722468047247
2211,9976.527448130328,1.2482722468047247
2212,9976.527448130328,1.2482722468047247
2213,9976.527448130328,1.2482722468047247
2214,9976.527448130328,1.2482722468047247
2215,9976.527448130328,1.2482722468047247
2216,9976.527448130328,1.2482722468047247
2217,9976.527448130328,1.2482722468047247
2218,9976.527448130328,1.2482722468047247
2219,9976.527448130328,1.2482722468047247
2220,9976.527448130328,1.2482722468047247
2221,9976.527448130328,1.2482722468047247
2222,9976.527448130328,1.2482722468047247
2223,9976.527448130328,1.2482722468047247
2224,9976.527448130328,1.2482722468047247
2225,9976.527448130328,1.2482722468047247
2226,9976.168293142195,1.251827309003843
2227,9968.431958910467,1.3284046928512119
2228,9953.101476379823,1.4801520463329083
2229,9953.101476379823,1.4801520463329083
2230,9953.101476379823,1.4801520463329083
2231,9953.101476379823,1.4801520463329083
2232,9953.101476379823,1.4801520463329083
2233,9953.101476379823,1.4801520463329083
2234,9953.101476379823,1.4801520463329083
2235,9953.101476379823,1.4801520463329083
2236,9953.101476379823,1.4801520463329083
2237,9953.101476379823,1.4801520463329083
2238,9953.101476379823,1.4801520463329083
2239,9953.101476379823,1.4801520463329083
2240,9953.101476379823,1.4801520463329083
2241,9953.101476379823,1.4801520463329083
2242,9953.101476379823,1.4801520463329083
2243,9953.101476379823,1.4801520463329083
2244,9953.101476379823,1.4801520463329083
2245,9953.101476379823,1.4801520463329083
2246,9953.101476379823,1.4801520463329083
2247,9953.101476379823,1.4801520463329083
2248,9953.101476379823,1.4801520463329083
2249,9953.101476379823,1.4801520463329083
2250,9953.101476379823,1.4801520463329083
2251,9953.101476379823,1.4801520463329083
2252,9952.743164726673,1.4836987608592431
2253,9952.002051852924,1.4910345976144066
2254,9936.60680866,1.643422978480002
2255,9940.263353785478,1.607229007118145
2256,9950.073671610366,1.5101224898402146
2257,9944.501306832306,1.5652800235978714
2258,9926.850947161707,1.7399904648810864
2259,9926.850947161707,1.7399904648810864
2260,9926.850947161707,1.7399904648810864
2261,9926.850947161707,1.7399904648810864
2262,9926.850947161707,1.7399904648810864
2263,9926.850947161707,1.7399904648810864
2264,9926.850947161707,1.7399904648810864
2265,9926.850947161707,1.7399904648810864
2266,9926.850947161707,1.7399904648810864
2267,9926.850947161707,1.7399904648810864
2268,9926.850947161707,1.7399904648810864
2269,9926.850947161707,1.7399904648810864
2270,9926.850947161707,1.7399904648810864
2271,9926.850947161707,1.7399904648810864
2272,9926.850947161707,1.7399904648810864
2273,9926.850947161707,1.7399904648810864
2274,9926.850947161707,1.7399904648810864
2275,9926.850947161707,1.7399904648810864
2276,9926.850947161707,1.7399904648810864
2277,9926.850947161707,1.7399904648810864
2278,9926.850947161707,1.7399904648810864
2279,9926.850947161707,1.7399904648810864
2280,9926.850947161707,1.7399904648810864
2281,9926.850947161707,1.7399904648810864
2282,9926.850947161707,1.7399904648810864
2283,9926.850947161707,1.7399904648810864
2284,9926.850947161707,1.7399904648810864
2285,9926.850947161707,1.7399904648810864
2286,9926.850947161707,1.7399904648810864
2287,9926.850947161707,1.7399904648810864
2288,9926.850947161707,1.7399904648810864
2289,9926.850947161707,1.7399904648810864
2290,9926.850947161707,1.7399904648810864
2291,9926.850947161707,1.7399904648810864
2292,9926.850947161707,1.7399904648810864
2293,9926.850947161707,1.7399904648810864
2294,9926.850947161707,1.7399904648810864
2295,9926.850947161707,1.7399904648810864
2296,9926.850947161707,1.7399904648810864
2297,9926.850947161707,1.7399904648810864
2298,9926.850947161707,1.7399904648810864
2299,9926.850947161707,1.7399904648810864
2300,9926.850947161707,1.7399904648810864
2301,9926.850947161707,1.7399904648810864
2302,9926.850947161707,1.7399904648810864
2303,9926.850947161707,1.7399904648810864
2304,9926.850947161707,1.7399904648810864
2305,9926.493580527609,1.7435278252243531
2306,9934.308651042795,1.6661710776085012
2307,9932.703145408519,1.6820630255960674
2308,9939.720918453888,1.6125982527266407
2309,9950.855791672586,1.5023807472492938
2310,9948.810157267699,1.5226292688801182
2311,9962.73037532835,1.384841286905668
2312,9964.827544366595,1.3640826545063762
2313,9967.593803387386,1.33670109723244
2314,9971.232188782156,1.3006868782736314
2315,9973.802606273477,1.2752438401389015
2316,9977.28308527512,1.240792642905408
2317,9973.857919213066,1.274696330158112
2318,9973.857919213066,1.274696330158112
2319,9973.857919213066,1.274696330158112
2320,9973.857919213066,1.274696330158112
2321,9973.857919213066,1.274696330158112
2322,9973.857919213066,1.274696330158112
2323,9973.857919213066,1.274696330158112
2324,9973.857919213066,1.274696330158112
2325,9973.857919213066,1.274696330158112
2326,9973.857919213066,1.274696330158112
2327,9973.857919213066,1.274696330158112
2328,9973.857919213066,1.274696330158112
2329,9973.857919213066,1.274696330158112
2330,9973.857919213066,1.274696330158112
2331,9973.857919213066,1.274696330158112
2332,9973.857919213066,1.274696330158112
2333,9973.857919213066,1.274696330158112
2334,9973.857919213066,1.274696330158112
2335,9973.857919213066,1.274696330158112
2336,9973.857919213066,1.274696330158112
2337,9973.857919213066,1.274696330158112
2338,9973.857919213066,1.274696330158112
2339,9973.857919213066,1.274696330158112
2340,9973.857919213066,1.274696330158112
2341,9973.857919213066,1.274696330158112
2342,9973.857919213066,1.274696330158112
2343,9973.857919213066,1.274696330158112
2344,9973.857919213066,1.274696330158112
2345,9973.857919213066,1.274696330158112
2346,9973.857919213066,1.274696330158112
2347,9973.857919213066,1.274696330158112
2348,9973.857919213066,1.274696330158112
2349,9973.857919213066,1.274696330158112
2350,9973.857919213066,1.274696330158112
2351,9973.857919213066,1.274696330158112
2352,9973.857919213066,1.274696330158112
2353,9973.498860327974,1.2782504410902211
2354,9988.73497161924,1.1274372125319776
2355,9993.049492021137,1.084730334178875
2356,9990.71614251215,1.107826776970466
2357,9990.71614251215,1.107826776970466
2358,9990.71614251215,1.107826776970466
2359,9990.71614251215,1.107826776970466
2360,9990.71614251215,1.107826776970466
2361,9990.71614251215,1.107826776970466
2362,9990.71614251215,1.107826776970466
2363,9990.71614251215,1.107826776970466
2364,9990.71614251215,1.107826776970466
2365,9990.71614251215,1.107826776970466
2366,9990.71614251215,1.107826776970466
2367,9990.71614251215,1.107826776970466
2368,9990.71614251215,1.107826776970466
2369,9990.71614251215,1.107826776970466
2370,9990.71614251215,1.107826776970466
2371,9990.71614251215,1.107826776970466
2372,9990.71614251215,1.107826776970466
2373,9990.71614251215,1.107826776970466
2374,9990.71614251215,1.107826776970466
2375,9990.71614251215,1.107826776970466
2376,9990.71614251215,1.107826776970466
2377,9990.71614251215,1.107826776970466
2378,9990.71614251215,1.107826776970466
2379,9990.71614251215,1.107826776970466
2380,9990.71614251215,1.107826776970466
2381,9990.71614251215,1.107826776970466
2382,9990.35647673102,1.1113868952064947
